id,value
22-01-2026 10:05||NIFTY27JAN2625400CE,0.1101230346858629
22-01-2026 10:05||NIFTY27JAN2625700CE,0.1107139475676972
22-01-2026 10:05||NIFTY27JAN2625800CE,0.1137440638011873
22-01-2026 10:05||NIFTY27JAN2626100CE,0.1296786399788304
22-01-2026 10:05||NIFTY27JAN2626400CE,0.1525700750679796
22-01-2026 10:10||NIFTY27JAN2623800PE,0.2589797666318604
22-01-2026 10:10||NIFTY27JAN2624200PE,0.2143306411871841
22-01-2026 10:10||NIFTY27JAN2624300PE,0.2035353555451424
22-01-2026 10:10||NIFTY27JAN2624500PE,0.1811087659388903
22-01-2026 10:10||NIFTY27JAN2624800PE,0.1482429751223414
22-01-2026 10:10||NIFTY27JAN2625300CE,0.1278914623797425
22-01-2026 10:10||NIFTY27JAN2625500CE,0.1172634181466727
22-01-2026 10:10||NIFTY27JAN2626200CE,0.1419555675075423
22-01-2026 10:10||NIFTY27JAN2626300CE,0.1491130508176272
22-01-2026 10:15||NIFTY27JAN2623900PE,0.2469456417967886
22-01-2026 10:15||NIFTY27JAN2624400PE,0.1971449746620083
22-01-2026 10:15||NIFTY27JAN2625000PE,0.1402844220199226
22-01-2026 10:15||NIFTY27JAN2625300CE,0.0989230016999685
22-01-2026 10:15||NIFTY27JAN2625400CE,0.0986781335090252
22-01-2026 10:20||NIFTY27JAN2624000PE,0.2263371575059735
22-01-2026 10:20||NIFTY27JAN2625000PE,0.1249586398672370
22-01-2026 10:20||NIFTY27JAN2625100PE,0.1156326937286719
22-01-2026 10:20||NIFTY27JAN2625400CE,0.1235795810991769
22-01-2026 10:20||NIFTY27JAN2625500CE,0.1213266769063259
22-01-2026 10:20||NIFTY27JAN2625600CE,0.1185190752559837
22-01-2026 10:20||NIFTY27JAN2625900CE,0.1250349920119535
22-01-2026 10:25||NIFTY27JAN2623900PE,0.2293381485921852
22-01-2026 10:25||NIFTY27JAN2624000PE,0.2202539481267578
22-01-2026 10:25||NIFTY27JAN2624200PE,0.1989968202134317
22-01-2026 10:25||NIFTY27JAN2625100PE,0.1272793762090805
22-01-2026 10:25||NIFTY27JAN2625900CE,0.1180056540516315
22-01-2026 10:25||NIFTY27JAN2626300CE,0.1491487521346563
22-01-2026 10:30||NIFTY27JAN2624300PE,0.1832201931067892
22-01-2026 10:30||NIFTY27JAN2625800CE,0.1253137656213998
22-01-2026 10:30||NIFTY27JAN2626100CE,0.1433767948396892
22-01-2026 10:35||NIFTY27JAN2625100PE,0.1236270421147394
22-01-2026 10:35||NIFTY27JAN2625200CE,0.0974427948560352
22-01-2026 10:35||NIFTY27JAN2625300CE,0.0997000656211568
22-01-2026 10:35||NIFTY27JAN2625400CE,0.1015698597888561
22-01-2026 10:35||NIFTY27JAN2625800CE,0.1162881666634753
22-01-2026 10:40||NIFTY27JAN2624300PE,0.1827349029987918
22-01-2026 10:40||NIFTY27JAN2624600PE,0.1532748337696908
22-01-2026 10:40||NIFTY27JAN2625000PE,0.1241764533504943
22-01-2026 10:40||NIFTY27JAN2625800CE,0.1222593114518646
22-01-2026 10:40||NIFTY27JAN2625900CE,0.1278998097053595
22-01-2026 10:40||NIFTY27JAN2626000CE,0.1346666679158633
22-01-2026 10:45||NIFTY27JAN2623900PE,0.2260652548320221
22-01-2026 10:45||NIFTY27JAN2625000PE,0.1270406152391491
22-01-2026 10:45||NIFTY27JAN2625400CE,0.1116811929604233
22-01-2026 10:45||NIFTY27JAN2625500CE,0.1119673450750824
22-01-2026 10:45||NIFTY27JAN2625700CE,0.1162133690804312
22-01-2026 10:45||NIFTY27JAN2625900CE,0.1267701309258218
22-01-2026 10:45||NIFTY27JAN2626400CE,0.1660186506854396
22-01-2026 10:45||NIFTY27JAN2626500CE,0.1746350313809666
22-01-2026 10:50||NIFTY27JAN2623900PE,0.2252083929232314
22-01-2026 10:50||NIFTY27JAN2624400PE,0.1741594537384266
22-01-2026 10:50||NIFTY27JAN2624500PE,0.1648131528116294
22-01-2026 10:50||NIFTY27JAN2624600PE,0.1545959638579714
22-01-2026 10:50||NIFTY27JAN2624900PE,0.1312081642705602
22-01-2026 10:50||NIFTY27JAN2625000PE,0.1257653866077758
22-01-2026 10:50||NIFTY27JAN2625300CE,0.1168170454762768
22-01-2026 10:50||NIFTY27JAN2625700CE,0.1193446161924446
22-01-2026 10:50||NIFTY27JAN2625900CE,0.1299723181525799
22-01-2026 10:50||NIFTY27JAN2626000CE,0.1373065069516951
22-01-2026 10:50||NIFTY27JAN2626300CE,0.1601827560373684
22-01-2026 10:55||NIFTY27JAN2624000PE,0.2196624975058538
22-01-2026 10:55||NIFTY27JAN2624200PE,0.1993618093932823
22-01-2026 10:55||NIFTY27JAN2624600PE,0.1629447747245857
22-01-2026 10:55||NIFTY27JAN2625900CE,0.1271659381332648
22-01-2026 11:00||NIFTY27JAN2624400PE,0.1739777238981356
22-01-2026 11:00||NIFTY27JAN2624800PE,0.1406975084015948
22-01-2026 11:00||NIFTY27JAN2626300CE,0.1635577639613971
22-01-2026 11:05||NIFTY27JAN2624500PE,0.1632735680653969
22-01-2026 11:05||NIFTY27JAN2624800PE,0.1389529890647246
22-01-2026 11:05||NIFTY27JAN2625500CE,0.1210407561675059
22-01-2026 11:05||NIFTY27JAN2625600CE,0.1225110002520381
22-01-2026 11:05||NIFTY27JAN2625900CE,0.1360501433765869
22-01-2026 11:05||NIFTY27JAN2626200CE,0.1579813289441808
22-01-2026 11:10||NIFTY27JAN2623800PE,0.2334225507915022
22-01-2026 11:10||NIFTY27JAN2624300PE,0.1838486436407882
22-01-2026 11:10||NIFTY27JAN2624600PE,0.1579311276030941
22-01-2026 11:10||NIFTY27JAN2624700PE,0.1502532981618752
22-01-2026 11:10||NIFTY27JAN2625000PE,0.1307263673411981
22-01-2026 11:10||NIFTY27JAN2625100PE,0.1234244432337452
22-01-2026 11:10||NIFTY27JAN2625400CE,0.1156967691730799
22-01-2026 11:10||NIFTY27JAN2625800CE,0.1283025580610882
22-01-2026 11:10||NIFTY27JAN2626100CE,0.1483230127911643
22-01-2026 11:15||NIFTY27JAN2623900PE,0.2220516206446738
22-01-2026 11:15||NIFTY27JAN2624300PE,0.1824428664095165
22-01-2026 11:15||NIFTY27JAN2625600CE,0.1194718156976021
22-01-2026 11:15||NIFTY27JAN2625800CE,0.1289123028362477
22-01-2026 11:15||NIFTY27JAN2626100CE,0.1497292857574245
22-01-2026 11:15||NIFTY27JAN2626200CE,0.1578748843509759
22-01-2026 11:15||NIFTY27JAN2626400CE,0.1731038026090033
22-01-2026 11:15||NIFTY27JAN2626500CE,0.1810613758437608
22-01-2026 11:20||NIFTY27JAN2623900PE,0.2188958247081364
22-01-2026 11:20||NIFTY27JAN2624700PE,0.1408301724009403
22-01-2026 11:20||NIFTY27JAN2624800PE,0.1336748210581547
22-01-2026 11:20||NIFTY27JAN2625600CE,0.1267855141177525
22-01-2026 11:20||NIFTY27JAN2625900CE,0.1385793927821024
22-01-2026 11:25||NIFTY27JAN2623800PE,0.2379538171753703
22-01-2026 11:25||NIFTY27JAN2623900PE,0.2263774649510038
22-01-2026 11:25||NIFTY27JAN2624000PE,0.2168979248084512
22-01-2026 11:25||NIFTY27JAN2624500PE,0.1677958358783616
22-01-2026 11:25||NIFTY27JAN2624600PE,0.1584520349530802
22-01-2026 11:25||NIFTY27JAN2625800CE,0.1245461717439244
22-01-2026 11:25||NIFTY27JAN2625900CE,0.1304317745888617
22-01-2026 11:25||NIFTY27JAN2626500CE,0.1758543354008705
22-01-2026 11:30||NIFTY27JAN2624300PE,0.1799275224910365
22-01-2026 11:30||NIFTY27JAN2625800CE,0.1307071485278162
22-01-2026 11:30||NIFTY27JAN2626000CE,0.1428206052336054
22-01-2026 11:35||NIFTY27JAN2624200PE,0.1924070159485539
22-01-2026 11:35||NIFTY27JAN2625500CE,0.1161591018519231
22-01-2026 11:35||NIFTY27JAN2625900CE,0.1329526520553872
22-01-2026 11:40||NIFTY27JAN2624200PE,0.1925704379361195
22-01-2026 11:40||NIFTY27JAN2624700PE,0.1496275506761222
22-01-2026 11:40||NIFTY27JAN2625200CE,0.1108247470717439
22-01-2026 11:40||NIFTY27JAN2626300CE,0.1669123920912792
22-01-2026 11:45||NIFTY27JAN2623900PE,0.2177169086595696
22-01-2026 11:45||NIFTY27JAN2624400PE,0.1675795377531204
22-01-2026 11:45||NIFTY27JAN2625000PE,0.1244900992012156
22-01-2026 11:45||NIFTY27JAN2626500CE,0.1868981763459625
22-01-2026 11:50||NIFTY27JAN2624500PE,0.1636248893797851
22-01-2026 11:50||NIFTY27JAN2624800PE,0.1414281213506542
22-01-2026 11:50||NIFTY27JAN2625200CE,0.1198529606354211
22-01-2026 11:50||NIFTY27JAN2625700CE,0.1267004543495409
22-01-2026 11:50||NIFTY27JAN2626200CE,0.1603326636448260
22-01-2026 11:50||NIFTY27JAN2626300CE,0.1682064056990587
22-01-2026 11:55||NIFTY27JAN2624000PE,0.2100068397238171
22-01-2026 11:55||NIFTY27JAN2625000PE,0.1327039345427114
22-01-2026 12:00||NIFTY27JAN2623800PE,0.2286340963130438
22-01-2026 12:00||NIFTY27JAN2624300PE,0.1759693369700204
22-01-2026 12:00||NIFTY27JAN2625600CE,0.1318463358891632
22-01-2026 12:00||NIFTY27JAN2625700CE,0.1351648668590360
22-01-2026 12:00||NIFTY27JAN2626100CE,0.1589457030926371
22-01-2026 12:00||NIFTY27JAN2626400CE,0.1836017479299135
22-01-2026 12:05||NIFTY27JAN2624300PE,0.1789738790532972
22-01-2026 12:05||NIFTY27JAN2625600CE,0.1267703742056236
22-01-2026 12:05||NIFTY27JAN2625700CE,0.1303052294405937
22-01-2026 12:05||NIFTY27JAN2626000CE,0.1466427518405464
22-01-2026 12:05||NIFTY27JAN2626300CE,0.1697577948957364
22-01-2026 12:10||NIFTY27JAN2624000PE,0.2090482066129306
22-01-2026 12:10||NIFTY27JAN2624500PE,0.1590639073643950
22-01-2026 12:10||NIFTY27JAN2625500CE,0.1236307422741094
22-01-2026 12:10||NIFTY27JAN2625800CE,0.1331407360575408
22-01-2026 12:10||NIFTY27JAN2626100CE,0.1525721217790076
22-01-2026 12:15||NIFTY27JAN2623800PE,0.2289202495485471
22-01-2026 12:15||NIFTY27JAN2624000PE,0.2081169419736734
22-01-2026 12:15||NIFTY27JAN2624500PE,0.1576807491564320
22-01-2026 12:15||NIFTY27JAN2626100CE,0.1529525029987969
22-01-2026 12:15||NIFTY27JAN2626400CE,0.1768871764762131
22-01-2026 12:15||NIFTY27JAN2626500CE,0.1850720153697543
22-01-2026 12:20||NIFTY27JAN2624800PE,0.1449239966641478
22-01-2026 12:20||NIFTY27JAN2624900PE,0.1392678828898828
22-01-2026 12:20||NIFTY27JAN2625900CE,0.1311789610756363
22-01-2026 12:20||NIFTY27JAN2626000CE,0.1389855348159638
22-01-2026 12:20||NIFTY27JAN2626500CE,0.1796357174323975
22-01-2026 12:25||NIFTY27JAN2623900PE,0.2202449526452073
22-01-2026 12:25||NIFTY27JAN2624200PE,0.1887524139099646
22-01-2026 12:25||NIFTY27JAN2624700PE,0.1420778532036941
22-01-2026 12:25||NIFTY27JAN2624800PE,0.1353195619863020
22-01-2026 12:25||NIFTY27JAN2625300CE,0.1263930739019538
22-01-2026 12:30||NIFTY27JAN2624200PE,0.1892843865205535
22-01-2026 12:30||NIFTY27JAN2624400PE,0.1694244081465405
22-01-2026 12:30||NIFTY27JAN2624500PE,0.1601033983026359
22-01-2026 12:30||NIFTY27JAN2625100PE,0.1151212908679460
22-01-2026 12:30||NIFTY27JAN2625700CE,0.1264692107871086
22-01-2026 12:30||NIFTY27JAN2625800CE,0.1310922838239085
22-01-2026 12:30||NIFTY27JAN2625900CE,0.1355081494784322
22-01-2026 12:30||NIFTY27JAN2626400CE,0.1726791807987681
22-01-2026 12:35||NIFTY27JAN2623800PE,0.2335491168788771
22-01-2026 12:35||NIFTY27JAN2624400PE,0.1718161768189932
22-01-2026 12:35||NIFTY27JAN2626100CE,0.1460781042189438
22-01-2026 12:35||NIFTY27JAN2626300CE,0.1631681265828052
22-01-2026 12:40||NIFTY27JAN2624100PE,0.1981802213860436
22-01-2026 12:40||NIFTY27JAN2626200CE,0.1575770517683560
22-01-2026 12:45||NIFTY27JAN2624700PE,0.1428655386139545
22-01-2026 12:45||NIFTY27JAN2624900PE,0.1298714514789285
22-01-2026 12:45||NIFTY27JAN2625200CE,0.1157675899817384
22-01-2026 12:45||NIFTY27JAN2625700CE,0.1208611772872209
22-01-2026 12:45||NIFTY27JAN2625800CE,0.1258255929836983
22-01-2026 12:45||NIFTY27JAN2626000CE,0.1395139698293369
22-01-2026 12:45||NIFTY27JAN2626100CE,0.1471844504073512
22-01-2026 12:45||NIFTY27JAN2626200CE,0.1562328239284439
22-01-2026 12:45||NIFTY27JAN2626300CE,0.1643241683956723
22-01-2026 12:45||NIFTY27JAN2626400CE,0.1728224666162569
22-01-2026 12:50||NIFTY27JAN2624200PE,0.1892733970386338
22-01-2026 12:50||NIFTY27JAN2624300PE,0.1793449180088497
22-01-2026 12:50||NIFTY27JAN2624900PE,0.1322748489413422
22-01-2026 12:50||NIFTY27JAN2625900CE,0.1305502428763847
22-01-2026 12:50||NIFTY27JAN2626200CE,0.1550304834129527
22-01-2026 12:50||NIFTY27JAN2626300CE,0.1636007002805943
22-01-2026 12:55||NIFTY27JAN2624400PE,0.1645826374465801
22-01-2026 12:55||NIFTY27JAN2625100PE,0.1191654816625383
22-01-2026 12:55||NIFTY27JAN2626100CE,0.1521103625358624
22-01-2026 12:55||NIFTY27JAN2626400CE,0.1788805620545526
22-01-2026 13:00||NIFTY27JAN2624000PE,0.2048727764614531
22-01-2026 13:00||NIFTY27JAN2624400PE,0.1629551715866694
22-01-2026 13:00||NIFTY27JAN2624900PE,0.1254013782307479
22-01-2026 13:00||NIFTY27JAN2625700CE,0.1249984097990387
22-01-2026 13:05||NIFTY27JAN2623800PE,0.2265102461325934
22-01-2026 13:05||NIFTY27JAN2624100PE,0.1936378708702119
22-01-2026 13:05||NIFTY27JAN2624400PE,0.1631877279884729
22-01-2026 13:05||NIFTY27JAN2625000PE,0.1237064132017127
22-01-2026 13:05||NIFTY27JAN2625300CE,0.1164220426507511
22-01-2026 13:05||NIFTY27JAN2625400CE,0.1159373310918395
22-01-2026 13:05||NIFTY27JAN2625700CE,0.1245865419254139
22-01-2026 13:10||NIFTY27JAN2624200PE,0.1841574371671404
22-01-2026 13:10||NIFTY27JAN2625300CE,0.1120064258613192
22-01-2026 13:10||NIFTY27JAN2625500CE,0.1146441760221210
22-01-2026 13:10||NIFTY27JAN2626000CE,0.1444166109845083
22-01-2026 13:10||NIFTY27JAN2626500CE,0.1898156452507708
22-01-2026 13:15||NIFTY27JAN2624200PE,0.1810151388289203
22-01-2026 13:15||NIFTY27JAN2624600PE,0.1424145901008513
22-01-2026 13:15||NIFTY27JAN2624700PE,0.1342645494912796
22-01-2026 13:15||NIFTY27JAN2625200CE,0.1289513566014556
22-01-2026 13:15||NIFTY27JAN2625600CE,0.1233649038587293
22-01-2026 13:20||NIFTY27JAN2623900PE,0.2140554605683000
22-01-2026 13:20||NIFTY27JAN2624700PE,0.1367064115643037
22-01-2026 13:20||NIFTY27JAN2624900PE,0.1242328064454725
22-01-2026 13:20||NIFTY27JAN2625200CE,0.1204055584810581
22-01-2026 13:20||NIFTY27JAN2625500CE,0.1182890088282457
22-01-2026 13:20||NIFTY27JAN2626100CE,0.1531977572661786
22-01-2026 13:25||NIFTY27JAN2624900PE,0.1288511189532504
22-01-2026 13:25||NIFTY27JAN2625100PE,0.1199587882213252
22-01-2026 13:25||NIFTY27JAN2625800CE,0.1297033444357845
22-01-2026 13:25||NIFTY27JAN2626100CE,0.1539213695480349
22-01-2026 13:25||NIFTY27JAN2626300CE,0.1722591926531043
22-01-2026 13:30||NIFTY27JAN2623800PE,0.2217842157865633
22-01-2026 13:30||NIFTY27JAN2624000PE,0.2003397360108679
22-01-2026 13:30||NIFTY27JAN2624100PE,0.1889559399551606
22-01-2026 13:30||NIFTY27JAN2624600PE,0.1381405869650912
22-01-2026 13:30||NIFTY27JAN2625100PE,0.0997241934125794
22-01-2026 13:30||NIFTY27JAN2625800CE,0.1372563526649483
22-01-2026 13:30||NIFTY27JAN2625900CE,0.1429954573557566
22-01-2026 13:35||NIFTY27JAN2623800PE,0.2251617972176131
22-01-2026 13:35||NIFTY27JAN2623900PE,0.2148441241001633
22-01-2026 13:35||NIFTY27JAN2624400PE,0.1665646920816441
22-01-2026 13:35||NIFTY27JAN2624600PE,0.1499412182145141
22-01-2026 13:35||NIFTY27JAN2624700PE,0.1427216977586421
22-01-2026 13:35||NIFTY27JAN2625300CE,0.1068203753714549
22-01-2026 13:35||NIFTY27JAN2625500CE,0.1105557295091020
22-01-2026 13:35||NIFTY27JAN2625700CE,0.1192121401047546
22-01-2026 13:35||NIFTY27JAN2626000CE,0.1412737022186077
22-01-2026 13:35||NIFTY27JAN2626100CE,0.1493331697682561
22-01-2026 13:35||NIFTY27JAN2626400CE,0.1764721934821459
22-01-2026 13:40||NIFTY27JAN2624000PE,0.2027761653343824
22-01-2026 13:40||NIFTY27JAN2624200PE,0.1814059025848569
22-01-2026 13:40||NIFTY27JAN2624300PE,0.1715705080597200
22-01-2026 13:40||NIFTY27JAN2624400PE,0.1614413398256838
22-01-2026 13:40||NIFTY27JAN2624900PE,0.1214011409788678
22-01-2026 13:40||NIFTY27JAN2625100PE,0.1094571314223682
22-01-2026 13:40||NIFTY27JAN2625300CE,0.1222225044396257
22-01-2026 13:40||NIFTY27JAN2625400CE,0.1201323382382359
22-01-2026 13:40||NIFTY27JAN2625600CE,0.1218416535959854
22-01-2026 13:40||NIFTY27JAN2626000CE,0.1460264782189413
22-01-2026 13:40||NIFTY27JAN2626300CE,0.1715254899122524
22-01-2026 13:45||NIFTY27JAN2624400PE,0.1591740331246727
22-01-2026 13:45||NIFTY27JAN2625200CE,0.1300388513363346
22-01-2026 13:45||NIFTY27JAN2625800CE,0.1331969432989551
22-01-2026 13:45||NIFTY27JAN2626100CE,0.1552290538594671
22-01-2026 13:45||NIFTY27JAN2626300CE,0.1721822151746958
22-01-2026 13:50||NIFTY27JAN2623800PE,0.2251859915733764
22-01-2026 13:50||NIFTY27JAN2625200CE,0.1310284446131202
22-01-2026 13:50||NIFTY27JAN2626300CE,0.1704395345375740
22-01-2026 13:55||NIFTY27JAN2624500PE,0.1542336045501529
22-01-2026 13:55||NIFTY27JAN2624600PE,0.1442218575697712
22-01-2026 13:55||NIFTY27JAN2624800PE,0.1284583589658363
22-01-2026 13:55||NIFTY27JAN2625400CE,0.1137257569094671
22-01-2026 13:55||NIFTY27JAN2625500CE,0.1148680939769614
22-01-2026 13:55||NIFTY27JAN2625900CE,0.1326377043035433
22-01-2026 13:55||NIFTY27JAN2626000CE,0.1411088204173798
22-01-2026 13:55||NIFTY27JAN2626400CE,0.1764658608127906
22-01-2026 14:00||NIFTY27JAN2623800PE,0.2278936037907039
22-01-2026 14:00||NIFTY27JAN2623900PE,0.2154026711687262
22-01-2026 14:00||NIFTY27JAN2624300PE,0.1708788377156966
22-01-2026 14:00||NIFTY27JAN2625000PE,0.1174113383743223
22-01-2026 14:00||NIFTY27JAN2625300CE,0.1116211693522149
22-01-2026 14:00||NIFTY27JAN2625500CE,0.1127476504219115
22-01-2026 14:00||NIFTY27JAN2625600CE,0.1150121539156796
22-01-2026 14:00||NIFTY27JAN2626500CE,0.1853615821190555
22-01-2026 14:05||NIFTY27JAN2623800PE,0.2252164099672944
22-01-2026 14:05||NIFTY27JAN2624000PE,0.2030959901326322
22-01-2026 14:05||NIFTY27JAN2624200PE,0.1809538224495024
22-01-2026 14:05||NIFTY27JAN2624300PE,0.1707322121713473
22-01-2026 14:05||NIFTY27JAN2625200CE,0.1082787152882605
22-01-2026 14:05||NIFTY27JAN2626200CE,0.1581860011525870
22-01-2026 14:05||NIFTY27JAN2626400CE,0.1773954870243651
22-01-2026 14:10||NIFTY27JAN2623900PE,0.2120430390666343
22-01-2026 14:10||NIFTY27JAN2624200PE,0.1812177869711847
22-01-2026 14:10||NIFTY27JAN2625100PE,0.1197171038025732
22-01-2026 14:10||NIFTY27JAN2625900CE,0.1328553958022219
22-01-2026 14:15||NIFTY27JAN2623800PE,0.2213784759099283
22-01-2026 14:15||NIFTY27JAN2624600PE,0.1375046250039965
22-01-2026 14:15||NIFTY27JAN2625000PE,0.1120043618053096
22-01-2026 14:15||NIFTY27JAN2625100PE,0.1058274069700054
22-01-2026 14:15||NIFTY27JAN2626500CE,0.1925496535729347
22-01-2026 14:20||NIFTY27JAN2623800PE,0.2144009739984068
22-01-2026 14:20||NIFTY27JAN2623900PE,0.2042330855797678
22-01-2026 14:20||NIFTY27JAN2624000PE,0.1953530331585850
22-01-2026 14:20||NIFTY27JAN2624100PE,0.1850976729218585
22-01-2026 14:20||NIFTY27JAN2624400PE,0.1552519549427754
22-01-2026 14:20||NIFTY27JAN2624900PE,0.1159886434347325
22-01-2026 14:20||NIFTY27JAN2625400CE,0.1144307336672510
22-01-2026 14:20||NIFTY27JAN2625700CE,0.1243318664965687
22-01-2026 14:20||NIFTY27JAN2625800CE,0.1311886971839279
22-01-2026 14:20||NIFTY27JAN2625900CE,0.1378348586950176
22-01-2026 14:20||NIFTY27JAN2626100CE,0.1537943956255488
22-01-2026 14:20||NIFTY27JAN2626200CE,0.1632896524599084
22-01-2026 14:25||NIFTY27JAN2624200PE,0.1762357381974836
22-01-2026 14:25||NIFTY27JAN2624300PE,0.1649995839165235
22-01-2026 14:25||NIFTY27JAN2624600PE,0.1335803901945287
22-01-2026 14:25||NIFTY27JAN2624700PE,0.1247275891211285
22-01-2026 14:25||NIFTY27JAN2626500CE,0.1874677259727572
22-01-2026 14:30||NIFTY27JAN2623800PE,0.2254296910961614
22-01-2026 14:30||NIFTY27JAN2624300PE,0.1683727100712236
22-01-2026 14:30||NIFTY27JAN2625600CE,0.1227623871023494
22-01-2026 14:30||NIFTY27JAN2625700CE,0.1247376493612482
22-01-2026 14:30||NIFTY27JAN2625900CE,0.1329474910496707
22-01-2026 14:30||NIFTY27JAN2626500CE,0.1808649988513103
22-01-2026 14:35||NIFTY27JAN2624000PE,0.2064408491761765
22-01-2026 14:35||NIFTY27JAN2624800PE,0.1233433494323728
22-01-2026 14:35||NIFTY27JAN2625500CE,0.1171827683909463
22-01-2026 14:40||NIFTY27JAN2623800PE,0.2298426466004856
22-01-2026 14:40||NIFTY27JAN2625200CE,0.1201947776642903
22-01-2026 14:40||NIFTY27JAN2625400CE,0.1124114407267997
22-01-2026 14:40||NIFTY27JAN2626100CE,0.1399907174070116
22-01-2026 14:40||NIFTY27JAN2626500CE,0.1726768580913495
22-01-2026 14:45||NIFTY27JAN2624000PE,0.2056504121764267
22-01-2026 14:45||NIFTY27JAN2626100CE,0.1384897161238085
22-01-2026 14:50||NIFTY27JAN2624400PE,0.1607993660406680
22-01-2026 14:50||NIFTY27JAN2624500PE,0.1507471839607111
22-01-2026 14:50||NIFTY27JAN2625400CE,0.1084986932892330
22-01-2026 14:50||NIFTY27JAN2625500CE,0.1086265523624283
22-01-2026 14:50||NIFTY27JAN2625600CE,0.1082224668477483
22-01-2026 14:50||NIFTY27JAN2626200CE,0.1445993251982724
22-01-2026 14:55||NIFTY27JAN2624300PE,0.1681617293835417
22-01-2026 14:55||NIFTY27JAN2625000PE,0.1094369553993376
22-01-2026 14:55||NIFTY27JAN2626100CE,0.1353734925463672
22-01-2026 14:55||NIFTY27JAN2626500CE,0.1700080393596645
22-01-2026 15:00||NIFTY27JAN2624300PE,0.1673962111379469
22-01-2026 15:00||NIFTY27JAN2624600PE,0.1373642930033310
22-01-2026 15:00||NIFTY27JAN2624900PE,0.1169931967609207
22-01-2026 15:00||NIFTY27JAN2625600CE,0.1054404841442173
22-01-2026 15:00||NIFTY27JAN2626400CE,0.1626204325537326
22-01-2026 15:05||NIFTY27JAN2625300CE,0.1315037404205474
22-01-2026 15:05||NIFTY27JAN2625400CE,0.1239192466090294
22-01-2026 15:05||NIFTY27JAN2625600CE,0.1160527170008864
22-01-2026 15:10||NIFTY27JAN2623800PE,0.2271324123991847
22-01-2026 15:10||NIFTY27JAN2624000PE,0.2042378465097884
22-01-2026 15:10||NIFTY27JAN2624200PE,0.1807410644822961
22-01-2026 15:10||NIFTY27JAN2625100PE,0.1032427997187952
22-01-2026 15:10||NIFTY27JAN2625600CE,0.1072846218004160
22-01-2026 15:10||NIFTY27JAN2626100CE,0.1312033381779786
22-01-2026 15:15||NIFTY27JAN2623800PE,0.2246366048247548
22-01-2026 15:15||NIFTY27JAN2624200PE,0.1778042069711737
22-01-2026 15:15||NIFTY27JAN2624600PE,0.1332507149140899
22-01-2026 15:15||NIFTY27JAN2625400CE,0.1170948713152652
22-01-2026 15:15||NIFTY27JAN2625800CE,0.1139158597549355
22-01-2026 15:15||NIFTY27JAN2625900CE,0.1185148255356137
22-01-2026 15:15||NIFTY27JAN2626200CE,0.1389732321954560
22-01-2026 15:15||NIFTY27JAN2626300CE,0.1473383749119186
22-01-2026 15:20||NIFTY27JAN2624800PE,0.1178589316788177
22-01-2026 15:20||NIFTY27JAN2625200CE,0.1374658710928550
22-01-2026 15:20||NIFTY27JAN2626400CE,0.1557150109272787
22-01-2026 15:25||NIFTY27JAN2623800PE,0.2256544814780816
22-01-2026 15:25||NIFTY27JAN2624300PE,0.1673077324671014
22-01-2026 15:25||NIFTY27JAN2624700PE,0.1236449316363374
22-01-2026 15:25||NIFTY27JAN2625100PE,0.0970390543382331
22-01-2026 15:25||NIFTY27JAN2625200CE,0.1247171710393774
22-01-2026 15:25||NIFTY27JAN2625300CE,0.1181101815716679
22-01-2026 15:25||NIFTY27JAN2625600CE,0.1080063564704864
22-01-2026 15:25||NIFTY27JAN2625900CE,0.1152545144829637
22-01-2026 15:25||NIFTY27JAN2626000CE,0.1224124877292319
22-01-2026 15:25||NIFTY27JAN2626400CE,0.1570075367833947
23-01-2026 09:15||NIFTY27JAN2624100PE,0.2102730327777330
23-01-2026 09:15||NIFTY27JAN2624200PE,0.1977001741894854
23-01-2026 09:15||NIFTY27JAN2624300PE,0.1856108450795617
23-01-2026 09:15||NIFTY27JAN2625500CE,0.1139986606287310
23-01-2026 09:15||NIFTY27JAN2626000CE,0.1351117158381027
23-01-2026 09:15||NIFTY27JAN2626100CE,0.1440729255907529
23-01-2026 09:15||NIFTY27JAN2626200CE,0.1542050615716124
23-01-2026 09:15||NIFTY27JAN2626300CE,0.1639830398935770
23-01-2026 09:15||NIFTY27JAN2626500CE,0.1839389194223627
23-01-2026 09:20||NIFTY27JAN2623900PE,0.2318179887971063
23-01-2026 09:20||NIFTY27JAN2624400PE,0.1697262712205493
23-01-2026 09:20||NIFTY27JAN2625500CE,0.1267661733912473
23-01-2026 09:20||NIFTY27JAN2626200CE,0.1542078485982026
23-01-2026 09:20||NIFTY27JAN2626400CE,0.1744160354261859
23-01-2026 09:25||NIFTY27JAN2623800PE,0.2541416771139496
23-01-2026 09:25||NIFTY27JAN2625100PE,0.1116698160778896
23-01-2026 09:25||NIFTY27JAN2626100CE,0.1350166026784056
23-01-2026 09:25||NIFTY27JAN2626200CE,0.1457558931683228
23-01-2026 09:25||NIFTY27JAN2626400CE,0.1665527472823662
23-01-2026 09:30||NIFTY27JAN2623900PE,0.2409035469664775
23-01-2026 09:30||NIFTY27JAN2624000PE,0.2301572647302377
23-01-2026 09:30||NIFTY27JAN2624400PE,0.1819580825639817
23-01-2026 09:30||NIFTY27JAN2624500PE,0.1710561701634691
23-01-2026 09:30||NIFTY27JAN2624600PE,0.1592937617629699
